,volume,genre,burst_len,chapter,start_in_chapter
0,Volume 1 (1762),dialogues,1,I,39
1,Volume 1 (1762),dialogues,1,I,41
2,Volume 1 (1762),dialogues,1,I,73
3,Volume 1 (1762),dialogues,1,I,75
4,Volume 1 (1762),dialogues,1,II,56
5,Volume 1 (1762),dialogues,1,II,63
6,Volume 1 (1762),dialogues,1,II,66
7,Volume 1 (1762),dialogues,1,V,18
8,Volume 1 (1762),dialogues,1,XI,65
9,Volume 1 (1762),dissertation,3,I,74
10,Volume 1 (1762),dissertation,2,I,34
11,Volume 1 (1762),dissertation,2,I,41
12,Volume 1 (1762),dissertation,1,I,4
13,Volume 1 (1762),dissertation,1,II,56
14,Volume 1 (1762),dissertation,1,III,62
15,Volume 1 (1762),dissertation,1,VIII ,50
16,Volume 1 (1762),dissertation,1,XI,26
17,Volume 1 (1762),enquiry,2,XI,65
18,Volume 1 (1762),enquiry,1,I,0
19,Volume 1 (1762),enquiry,1,I,35
20,Volume 1 (1762),enquiry,1,I,39
21,Volume 1 (1762),enquiry,1,I,75
22,Volume 1 (1762),enquiry,1,II,37
23,Volume 1 (1762),enquiry,1,II,54
24,Volume 1 (1762),enquiry,1,II,63
25,Volume 1 (1762),enquiry,1,III,62
26,Volume 1 (1762),enquiry,1,APPENDIX I,9
27,Volume 1 (1762),essay,4,II,34
28,Volume 1 (1762),essay,4,APPENDIX II,10
29,Volume 1 (1762),essay,3,APPENDIX II,57
30,Volume 1 (1762),essay,3,APPENDIX II,15
31,Volume 1 (1762),essay,3,APPENDIX II,0
32,Volume 1 (1762),essay,3,APPENDIX I,0
33,Volume 1 (1762),essay,2,APPENDIX II,19
34,Volume 1 (1762),essay,2,APPENDIX II,27
35,Volume 1 (1762),essay,2,I,2
36,Volume 1 (1762),essay,2,APPENDIX I,46
37,Volume 1 (1762),essay,2,X,38
38,Volume 1 (1762),essay,2,APPENDIX I,25
39,Volume 1 (1762),essay,1,IX,36
40,Volume 1 (1762),essay,1,VIII ,3
41,Volume 1 (1762),essay,1,VIII ,5
42,Volume 1 (1762),essay,1,VIII ,21
43,Volume 1 (1762),essay,1,IX,0
44,Volume 1 (1762),essay,1,IX,30
45,Volume 1 (1762),essay,1,IX,47
46,Volume 1 (1762),essay,1,APPENDIX II,24
47,Volume 1 (1762),essay,1,XI,28
48,Volume 1 (1762),essay,1,VI,19
49,Volume 1 (1762),essay,1,XI,53
50,Volume 1 (1762),essay,1,XI,64
51,Volume 1 (1762),essay,1,APPENDIX II,43
52,Volume 1 (1762),essay,1,APPENDIX II,8
53,Volume 1 (1762),essay,1,APPENDIX II,32
54,Volume 1 (1762),essay,1,VIII ,0
55,Volume 1 (1762),essay,1,I,0
56,Volume 1 (1762),essay,1,VI,6
57,Volume 1 (1762),essay,1,II,71
58,Volume 1 (1762),essay,1,I,16
59,Volume 1 (1762),essay,1,I,35
60,Volume 1 (1762),essay,1,I,38
61,Volume 1 (1762),essay,1,I,58
62,Volume 1 (1762),essay,1,I,71
63,Volume 1 (1762),essay,1,I,74
64,Volume 1 (1762),essay,1,II,26
65,Volume 1 (1762),essay,1,II,52
66,Volume 1 (1762),essay,1,II,64
67,Volume 1 (1762),essay,1,III,27
68,Volume 1 (1762),essay,1,V,23
69,Volume 1 (1762),essay,1,APPENDIX I,10
70,Volume 1 (1762),essay,1,APPENDIX I,12
71,Volume 1 (1762),essay,1,APPENDIX I,14
72,Volume 1 (1762),essay,1,APPENDIX I,23
73,Volume 1 (1762),essay,1,APPENDIX I,34
74,Volume 1 (1762),essay,1,IV,38
75,Volume 1 (1762),essay,1,V,8
76,Volume 1 (1762),essay,1,V,11
77,Volume 1 (1762),essay,1,V,13
78,Volume 1 (1762),essay,1,V,18
79,Volume 1 (1762),political discourses,21,APPENDIX I,27
80,Volume 1 (1762),political discourses,15,APPENDIX I,11
81,Volume 1 (1762),political discourses,9,APPENDIX II,25
82,Volume 1 (1762),political discourses,8,APPENDIX II,3
83,Volume 1 (1762),political discourses,7,APPENDIX I,2
84,Volume 1 (1762),political discourses,7,APPENDIX II,35
85,Volume 1 (1762),political discourses,5,APPENDIX II,50
86,Volume 1 (1762),political discourses,5,APPENDIX II,19
87,Volume 1 (1762),political discourses,4,XI,51
88,Volume 1 (1762),political discourses,4,II,29
89,Volume 1 (1762),political discourses,4,I,8
90,Volume 1 (1762),political discourses,3,IX,53
91,Volume 1 (1762),political discourses,3,I,17
92,Volume 1 (1762),political discourses,3,APPENDIX II,12
93,Volume 1 (1762),political discourses,2,XI,68
94,Volume 1 (1762),political discourses,2,X,38
95,Volume 1 (1762),political discourses,2,APPENDIX II,56
96,Volume 1 (1762),political discourses,2,IX,49
97,Volume 1 (1762),political discourses,2,VIII ,0
98,Volume 1 (1762),political discourses,2,I,5
99,Volume 1 (1762),political discourses,2,APPENDIX II,43
100,Volume 1 (1762),political discourses,2,I,0
101,Volume 1 (1762),political discourses,2,VI,37
102,Volume 1 (1762),political discourses,2,I,30
103,Volume 1 (1762),political discourses,2,I,60
104,Volume 1 (1762),political discourses,2,I,69
105,Volume 1 (1762),political discourses,1,V,13
106,Volume 1 (1762),political discourses,1,V,25
107,Volume 1 (1762),political discourses,1,I,14
108,Volume 1 (1762),political discourses,1,I,23
109,Volume 1 (1762),political discourses,1,APPENDIX II,48
110,Volume 1 (1762),political discourses,1,APPENDIX II,46
111,Volume 1 (1762),political discourses,1,I,25
112,Volume 1 (1762),political discourses,1,I,28
113,Volume 1 (1762),political discourses,1,I,58
114,Volume 1 (1762),political discourses,1,APPENDIX II,17
115,Volume 1 (1762),political discourses,1,APPENDIX II,1
116,Volume 1 (1762),political discourses,1,II,0
117,Volume 1 (1762),political discourses,1,II,26
118,Volume 1 (1762),political discourses,1,XI,26
119,Volume 1 (1762),political discourses,1,II,34
120,Volume 1 (1762),political discourses,1,II,72
121,Volume 1 (1762),political discourses,1,III,0
122,Volume 1 (1762),political discourses,1,IX,42
123,Volume 1 (1762),political discourses,1,IX,35
124,Volume 1 (1762),political discourses,1,IX,6
125,Volume 1 (1762),political discourses,1,IX,0
126,Volume 1 (1762),political discourses,1,VIII ,3
127,Volume 1 (1762),political discourses,1,III,8
128,Volume 1 (1762),political discourses,1,VII,10
129,Volume 1 (1762),political discourses,1,III,37
130,Volume 1 (1762),political discourses,1,VI,6
131,Volume 1 (1762),political discourses,1,APPENDIX II,59
132,Volume 1 (1762),treatise,1,APPENDIX II,40
133,Volume 2 (1762),dialogues,1,XVII,66
134,Volume 2 (1762),dissertation,1,XII,99
135,Volume 2 (1762),dissertation,1,XIV,45
136,Volume 2 (1762),enquiry,1,XVII,66
137,Volume 2 (1762),enquiry,1,XX,23
138,Volume 2 (1762),enquiry,1,XX,32
139,Volume 2 (1762),enquiry,1,XX,35
140,Volume 2 (1762),enquiry,1,XX,47
141,Volume 2 (1762),enquiry,1,XX,67
142,Volume 2 (1762),enquiry,1,XXIII,31
143,Volume 2 (1762),essay,5,XXIII,34
144,Volume 2 (1762),essay,4,XXIII,41
145,Volume 2 (1762),essay,3,XII,98
146,Volume 2 (1762),essay,2,XVI,77
147,Volume 2 (1762),essay,2,XVII,54
148,Volume 2 (1762),essay,2,XIX,36
149,Volume 2 (1762),essay,2,XIV,35
150,Volume 2 (1762),essay,2,XX,47
151,Volume 2 (1762),essay,2,XXIII,31
152,Volume 2 (1762),essay,1,XX,35
153,Volume 2 (1762),essay,1,XIX,40
154,Volume 2 (1762),essay,1,XXII,37
155,Volume 2 (1762),essay,1,XXIII,29
156,Volume 2 (1762),essay,1,XIX,8
157,Volume 2 (1762),essay,1,XVIII,30
158,Volume 2 (1762),essay,1,XVIII,21
159,Volume 2 (1762),essay,1,XVII,73
160,Volume 2 (1762),essay,1,XVII,71
161,Volume 2 (1762),essay,1,XVII,67
162,Volume 2 (1762),essay,1,XVII,65
163,Volume 2 (1762),essay,1,XVII,62
164,Volume 2 (1762),essay,1,XVII,59
165,Volume 2 (1762),essay,1,XII,0
166,Volume 2 (1762),essay,1,XVII,23
167,Volume 2 (1762),essay,1,XII,102
168,Volume 2 (1762),essay,1,XII,17
169,Volume 2 (1762),essay,1,XII,20
170,Volume 2 (1762),essay,1,XII,24
171,Volume 2 (1762),essay,1,XII,49
172,Volume 2 (1762),essay,1,XII,57
173,Volume 2 (1762),essay,1,XII,88
174,Volume 2 (1762),essay,1,XII,90
175,Volume 2 (1762),essay,1,XV,23
176,Volume 2 (1762),essay,1,XII,4
177,Volume 2 (1762),essay,1,XV,30
178,Volume 2 (1762),essay,1,XV,69
179,Volume 2 (1762),essay,1,XVI,0
180,Volume 2 (1762),essay,1,XVI,29
181,Volume 2 (1762),essay,1,XVI,49
182,Volume 2 (1762),essay,1,XVI,61
183,Volume 2 (1762),essay,1,XVI,80
184,Volume 2 (1762),essay,1,XVII,8
185,Volume 2 (1762),political discourses,7,XVI,67
186,Volume 2 (1762),political discourses,5,XIV,37
187,Volume 2 (1762),political discourses,5,XIV,43
188,Volume 2 (1762),political discourses,5,XXIII,33
189,Volume 2 (1762),political discourses,4,XII,90
190,Volume 2 (1762),political discourses,4,XII,95
191,Volume 2 (1762),political discourses,4,XVI,55
192,Volume 2 (1762),political discourses,4,XVIII,27
193,Volume 2 (1762),political discourses,3,XVI,75
194,Volume 2 (1762),political discourses,3,XIX,43
195,Volume 2 (1762),political discourses,3,XVII,7
196,Volume 2 (1762),political discourses,3,XXIII,39
197,Volume 2 (1762),political discourses,3,XIII,42
198,Volume 2 (1762),political discourses,2,XIII,86
199,Volume 2 (1762),political discourses,2,XIII,94
200,Volume 2 (1762),political discourses,2,XVII,3
201,Volume 2 (1762),political discourses,2,XVII,71
202,Volume 2 (1762),political discourses,2,XII,100
203,Volume 2 (1762),political discourses,2,XVII,74
204,Volume 2 (1762),political discourses,2,XII,3
205,Volume 2 (1762),political discourses,2,XXIII,43
206,Volume 2 (1762),political discourses,2,XXI,41
207,Volume 2 (1762),political discourses,2,XV,29
208,Volume 2 (1762),political discourses,2,XXI,37
209,Volume 2 (1762),political discourses,2,XIII,97
210,Volume 2 (1762),political discourses,1,XIX,41
211,Volume 2 (1762),political discourses,1,XVII,55
212,Volume 2 (1762),political discourses,1,XVII,69
213,Volume 2 (1762),political discourses,1,XXIII,30
214,Volume 2 (1762),political discourses,1,XII,0
215,Volume 2 (1762),political discourses,1,XVI,81
216,Volume 2 (1762),political discourses,1,XVI,79
217,Volume 2 (1762),political discourses,1,XVI,64
218,Volume 2 (1762),political discourses,1,XVI,53
219,Volume 2 (1762),political discourses,1,XV,69
220,Volume 2 (1762),political discourses,1,XV,63
221,Volume 2 (1762),political discourses,1,XIII,61
222,Volume 2 (1762),political discourses,1,XIII,38
223,Volume 2 (1762),political discourses,1,XIII,35
224,Volume 2 (1762),political discourses,1,XII,49
225,Volume 2 (1762),political discourses,1,XII,24
226,Volume 2 (1762),political discourses,1,XVI,61
227,Volume 3 (1759),dialogues,1,XXX,25
228,Volume 3 (1759),dialogues,1,XXXI,50
229,Volume 3 (1759),dialogues,1,XXXIV,12
230,Volume 3 (1759),dialogues,1,XXXIV,38
231,Volume 3 (1759),dialogues,1,XXXVII,1
232,Volume 3 (1759),dialogues,1,XXXVII,7
233,Volume 3 (1759),dialogues,1,XXXVII,11
234,Volume 3 (1759),dialogues,1,XXXVII,13
235,Volume 3 (1759),dissertation,4,XXXI,63
236,Volume 3 (1759),dissertation,2,XXXI,0
237,Volume 3 (1759),dissertation,2,XXXIV,37
238,Volume 3 (1759),dissertation,1,XXIX,0
239,Volume 3 (1759),dissertation,1,XXIX,7
240,Volume 3 (1759),dissertation,1,XXX,25
241,Volume 3 (1759),dissertation,1,XXXI,31
242,Volume 3 (1759),dissertation,1,XXXII,10
243,Volume 3 (1759),dissertation,1,XXXII,35
244,Volume 3 (1759),dissertation,1,XXXII,49
245,Volume 3 (1759),dissertation,1,XXXVII,1
246,Volume 3 (1759),dissertation,1,XXXVII,13
247,Volume 3 (1759),enquiry,2,XXXVII,12
248,Volume 3 (1759),enquiry,1,XXIX,3
249,Volume 3 (1759),enquiry,1,XXIX,14
250,Volume 3 (1759),enquiry,1,XXXI,30
251,Volume 3 (1759),enquiry,1,XXXI,64
252,Volume 3 (1759),enquiry,1,XXXIV,12
253,Volume 3 (1759),enquiry,1,XXXVII,7
254,Volume 3 (1759),enquiry,1,XXXVII,9
255,Volume 3 (1759),essay,4,XXIX,14
256,Volume 3 (1759),essay,4,XXXI,47
257,Volume 3 (1759),essay,4,XXIX,6
258,Volume 3 (1759),essay,3,XXXI,0
259,Volume 3 (1759),essay,2,XXIX,3
260,Volume 3 (1759),essay,2,XXXIII,45
261,Volume 3 (1759),essay,2,XXXIV,6
262,Volume 3 (1759),essay,2,XXX,35
263,Volume 3 (1759),essay,2,XXXII,35
264,Volume 3 (1759),essay,2,XXXIV,38
265,Volume 3 (1759),essay,2,XXXII,7
266,Volume 3 (1759),essay,2,XXXV,26
267,Volume 3 (1759),essay,2,XXXVII,6
268,Volume 3 (1759),essay,2,XXXVII,12
269,Volume 3 (1759),essay,2,XXXVII,16
270,Volume 3 (1759),essay,1,XXXIV,54
271,Volume 3 (1759),essay,1,XXXVII,2
272,Volume 3 (1759),essay,1,XXXIV,31
273,Volume 3 (1759),essay,1,XXXIV,12
274,Volume 3 (1759),essay,1,XXXIV,10
275,Volume 3 (1759),essay,1,XXXVII,4
276,Volume 3 (1759),essay,1,XXXIII,66
277,Volume 3 (1759),essay,1,XXXVII,23
278,Volume 3 (1759),essay,1,XXXIII,32
279,Volume 3 (1759),essay,1,XXXIII,17
280,Volume 3 (1759),essay,1,XXXII,46
281,Volume 3 (1759),essay,1,XXIV,12
282,Volume 3 (1759),essay,1,XXXII,16
283,Volume 3 (1759),essay,1,XXIX,1
284,Volume 3 (1759),essay,1,XXVI,30
285,Volume 3 (1759),essay,1,XXVI,44
286,Volume 3 (1759),essay,1,XXVII,8
287,Volume 3 (1759),essay,1,XXVII,10
288,Volume 3 (1759),essay,1,XXVII,12
289,Volume 3 (1759),essay,1,XXVII,15
290,Volume 3 (1759),essay,1,XXVIII,5
291,Volume 3 (1759),essay,1,XXIX,12
292,Volume 3 (1759),essay,1,XXXII,13
293,Volume 3 (1759),essay,1,XXIX,36
294,Volume 3 (1759),essay,1,XXIX,57
295,Volume 3 (1759),essay,1,XXIX,61
296,Volume 3 (1759),essay,1,XXXI,8
297,Volume 3 (1759),essay,1,XXXI,30
298,Volume 3 (1759),essay,1,XXXI,32
299,Volume 3 (1759),essay,1,XXV,2
300,Volume 3 (1759),essay,1,XXXVII,44
301,Volume 3 (1759),political discourses,8,XXXIII,58
302,Volume 3 (1759),political discourses,7,XXVI,38
303,Volume 3 (1759),political discourses,6,XXXVII,46
304,Volume 3 (1759),political discourses,4,XXXV,0
305,Volume 3 (1759),political discourses,3,XXXIV,31
306,Volume 3 (1759),political discourses,2,XXXIII,55
307,Volume 3 (1759),political discourses,2,XXIX,7
308,Volume 3 (1759),political discourses,2,XXIX,4
309,Volume 3 (1759),political discourses,2,XXIX,1
310,Volume 3 (1759),political discourses,2,XXVIII,35
311,Volume 3 (1759),political discourses,2,XXXV,28
312,Volume 3 (1759),political discourses,2,XXVI,32
313,Volume 3 (1759),political discourses,1,XXXIV,39
314,Volume 3 (1759),political discourses,1,XXXI,67
315,Volume 3 (1759),political discourses,1,XXXV,37
316,Volume 3 (1759),political discourses,1,XXXV,45
317,Volume 3 (1759),political discourses,1,XXXVII,17
318,Volume 3 (1759),political discourses,1,XXXIII,52
319,Volume 3 (1759),political discourses,1,XXXIII,49
320,Volume 3 (1759),political discourses,1,XXXIII,20
321,Volume 3 (1759),political discourses,1,XXXIII,18
322,Volume 3 (1759),political discourses,1,XXXII,16
323,Volume 3 (1759),political discourses,1,XXV,0
324,Volume 3 (1759),political discourses,1,XXXI,62
325,Volume 3 (1759),political discourses,1,XXXI,49
326,Volume 3 (1759),political discourses,1,XXV,2
327,Volume 3 (1759),political discourses,1,XXIX,61
328,Volume 3 (1759),political discourses,1,XXIX,57
329,Volume 3 (1759),political discourses,1,XXIX,36
330,Volume 3 (1759),political discourses,1,XXIX,10
331,Volume 3 (1759),political discourses,1,XXVIII,11
332,Volume 3 (1759),political discourses,1,XXVII,15
333,Volume 3 (1759),political discourses,1,XXVII,10
334,Volume 3 (1759),political discourses,1,XXVII,8
335,Volume 3 (1759),political discourses,1,XXVI,46
336,Volume 3 (1759),political discourses,1,XXVI,36
337,Volume 3 (1759),political discourses,1,XXV,41
338,Volume 3 (1759),political discourses,1,XXIX,70
339,Volume 3 (1759),treatise,1,XXXVII,9
340,Volume 4 (1759),dissertation,1,XXXVIII,25
341,Volume 4 (1759),dissertation,1,XL,3
342,Volume 4 (1759),enquiry,1,XXXVIII,51
343,Volume 4 (1759),enquiry,1,XLII,45
344,Volume 4 (1759),essay,8,XLIV,60
345,Volume 4 (1759),essay,4,XXXVIII,48
346,Volume 4 (1759),essay,4,XLIV,3
347,Volume 4 (1759),essay,3,XXXVIII,21
348,Volume 4 (1759),essay,3,APPENDIX III,65
349,Volume 4 (1759),essay,2,APPENDIX III,62
350,Volume 4 (1759),essay,2,XLI,6
351,Volume 4 (1759),essay,2,APPENDIX III,27
352,Volume 4 (1759),essay,1,XL,2
353,Volume 4 (1759),essay,1,XLIV,0
354,Volume 4 (1759),essay,1,APPENDIX III,31
355,Volume 4 (1759),essay,1,APPENDIX III,25
356,Volume 4 (1759),essay,1,XXXIX,0
357,Volume 4 (1759),essay,1,XXXIX,3
358,Volume 4 (1759),essay,1,XLII,63
359,Volume 4 (1759),essay,1,XL,6
360,Volume 4 (1759),essay,1,XLII,45
361,Volume 4 (1759),essay,1,XLII,39
362,Volume 4 (1759),essay,1,XL,0
363,Volume 4 (1759),essay,1,XLI,27
364,Volume 4 (1759),essay,1,XL,50
365,Volume 4 (1759),essay,1,XL,29
366,Volume 4 (1759),essay,1,XLI,29
367,Volume 4 (1759),political discourses,12,APPENDIX III,47
368,Volume 4 (1759),political discourses,7,APPENDIX III,36
369,Volume 4 (1759),political discourses,7,XLIV,0
370,Volume 4 (1759),political discourses,6,APPENDIX III,9
371,Volume 4 (1759),political discourses,5,APPENDIX III,16
372,Volume 4 (1759),political discourses,4,APPENDIX III,61
373,Volume 4 (1759),political discourses,2,APPENDIX III,44
374,Volume 4 (1759),political discourses,2,APPENDIX III,29
375,Volume 4 (1759),political discourses,1,APPENDIX III,32
376,Volume 4 (1759),political discourses,1,APPENDIX III,22
377,Volume 4 (1759),political discourses,1,XXXVIII,12
378,Volume 4 (1759),political discourses,1,XXXVIII,49
379,Volume 4 (1759),political discourses,1,APPENDIX III,3
380,Volume 4 (1759),political discourses,1,XLIV,51
381,Volume 4 (1759),political discourses,1,XLIV,8
382,Volume 4 (1759),political discourses,1,XLII,67
383,Volume 4 (1759),political discourses,1,XL,3
384,Volume 4 (1759),political discourses,1,XXXIX,0
385,Volume 4 (1759),political discourses,1,XXXVIII,55
386,Volume 4 (1759),political discourses,1,APPENDIX III,5
387,Volume 5 (1754),dialogues,3,LII,15
388,Volume 5 (1754),dialogues,1,XLVI,44
389,Volume 5 (1754),dialogues,1,XLVII,4
390,Volume 5 (1754),dialogues,1,A. TO THE REIGN OF JAMES I,11
391,Volume 5 (1754),dialogues,1,A. TO THE REIGN OF JAMES I,14
392,Volume 5 (1754),dialogues,1,LII,27
393,Volume 5 (1754),dialogues,1,LII,45
394,Volume 5 (1754),dialogues,1,LVI,64
395,Volume 5 (1754),dissertation,2,LII,20
